"","prefecture","week","year","cases","lat","long","time"
"23854","Tottori",7,2019,7,35.50361,134.23833,320
"23855","Tottori",8,2019,5,35.50361,134.23833,321
"23856","Tottori",9,2019,7,35.50361,134.23833,322
"23857","Tottori",10,2019,6,35.50361,134.23833,323
"23858","Tottori",11,2019,2,35.50361,134.23833,324
"23859","Tottori",12,2019,8,35.50361,134.23833,325
"23860","Tottori",13,2019,7,35.50361,134.23833,326
"23861","Tottori",14,2019,10,35.50361,134.23833,327
"23862","Tottori",15,2019,12,35.50361,134.23833,328
"23863","Tottori",16,2019,10,35.50361,134.23833,329
"23864","Tottori",17,2019,13,35.50361,134.23833,330
"23865","Tottori",18,2019,8,35.50361,134.23833,331
"23866","Tottori",19,2019,8,35.50361,134.23833,332
"23867","Tottori",20,2019,4,35.50361,134.23833,333
"23868","Tottori",21,2019,2,35.50361,134.23833,334
"23869","Tottori",22,2019,2,35.50361,134.23833,335
"23870","Tottori",23,2019,6,35.50361,134.23833,336
"23871","Tottori",24,2019,4,35.50361,134.23833,337
"23872","Tottori",25,2019,1,35.50361,134.23833,338
"23873","Tottori",26,2019,1,35.50361,134.23833,339
"23874","Tottori",27,2019,0,35.50361,134.23833,340
"23875","Tottori",28,2019,4,35.50361,134.23833,341
"23876","Tottori",29,2019,1,35.50361,134.23833,342
"23877","Tottori",30,2019,20,35.50361,134.23833,343
"23878","Tottori",31,2019,32,35.50361,134.23833,344
"23879","Tottori",32,2019,18,35.50361,134.23833,345
"23880","Tottori",33,2019,11,35.50361,134.23833,346
"23881","Tottori",34,2019,31,35.50361,134.23833,347
"23882","Tottori",35,2019,47,35.50361,134.23833,348
"23883","Tottori",36,2019,42,35.50361,134.23833,349
"23884","Tottori",37,2019,75,35.50361,134.23833,350
"23885","Tottori",38,2019,82,35.50361,134.23833,351
"23886","Tottori",39,2019,40,35.50361,134.23833,352
"23887","Tottori",40,2019,66,35.50361,134.23833,353
"23888","Tottori",41,2019,63,35.50361,134.23833,354
"23889","Tottori",42,2019,28,35.50361,134.23833,355
"23890","Tottori",43,2019,34,35.50361,134.23833,356
"23891","Tottori",44,2019,35,35.50361,134.23833,357
"23892","Tottori",45,2019,22,35.50361,134.23833,358
"23893","Tottori",46,2019,13,35.50361,134.23833,359
"23894","Tottori",47,2019,16,35.50361,134.23833,360
"23895","Tottori",48,2019,12,35.50361,134.23833,361
"23896","Tottori",49,2019,6,35.50361,134.23833,362
"23897","Tottori",50,2019,5,35.50361,134.23833,363
"23898","Tottori",51,2019,3,35.50361,134.23833,364
"23899","Tottori",52,2019,8,35.50361,134.23833,365
"23900","Tottori",1,2020,1,35.50361,134.23833,366
"23901","Tottori",2,2020,3,35.50361,134.23833,367
"23902","Tottori",3,2020,5,35.50361,134.23833,368
"23903","Tottori",4,2020,5,35.50361,134.23833,369
"23904","Tottori",5,2020,4,35.50361,134.23833,370
"23905","Tottori",6,2020,5,35.50361,134.23833,371
"23906","Tottori",7,2020,3,35.50361,134.23833,372
"23907","Tottori",8,2020,0,35.50361,134.23833,373
"23908","Tottori",9,2020,2,35.50361,134.23833,374
"23909","Tottori",10,2020,5,35.50361,134.23833,375
"23910","Tottori",11,2020,6,35.50361,134.23833,376
"23911","Tottori",12,2020,1,35.50361,134.23833,377
"23912","Tottori",13,2020,2,35.50361,134.23833,378
"23913","Tottori",14,2020,1,35.50361,134.23833,379
"23914","Tottori",15,2020,1,35.50361,134.23833,380
"23915","Tottori",16,2020,4,35.50361,134.23833,381
"23916","Tottori",17,2020,1,35.50361,134.23833,382
"23917","Tottori",18,2020,0,35.50361,134.23833,383
"23918","Tottori",19,2020,0,35.50361,134.23833,384
"23919","Tottori",20,2020,0,35.50361,134.23833,385
"23920","Tottori",21,2020,0,35.50361,134.23833,386
"23921","Tottori",22,2020,0,35.50361,134.23833,387
"23922","Tottori",23,2020,0,35.50361,134.23833,388
"23923","Tottori",24,2020,0,35.50361,134.23833,389
"23924","Tottori",25,2020,0,35.50361,134.23833,390
"23925","Tottori",26,2020,0,35.50361,134.23833,391
"23926","Tottori",27,2020,0,35.50361,134.23833,392
"23927","Tottori",28,2020,0,35.50361,134.23833,393
"23928","Tottori",29,2020,0,35.50361,134.23833,394
"23929","Tottori",30,2020,0,35.50361,134.23833,395
"23930","Tottori",31,2020,0,35.50361,134.23833,396
"23931","Tottori",32,2020,0,35.50361,134.23833,397
"23932","Tottori",33,2020,0,35.50361,134.23833,398
"23933","Tottori",34,2020,0,35.50361,134.23833,399
"23934","Tottori",35,2020,0,35.50361,134.23833,400
"23935","Tottori",36,2020,0,35.50361,134.23833,401
"23936","Tottori",37,2020,0,35.50361,134.23833,402
"23937","Tottori",38,2020,1,35.50361,134.23833,403
"23938","Tottori",39,2020,0,35.50361,134.23833,404
"23939","Tottori",40,2020,0,35.50361,134.23833,405
"23940","Tottori",41,2020,0,35.50361,134.23833,406
"23941","Tottori",42,2020,0,35.50361,134.23833,407
"23942","Tottori",43,2020,0,35.50361,134.23833,408
"23943","Tottori",44,2020,0,35.50361,134.23833,409
"23944","Tottori",45,2020,0,35.50361,134.23833,410
"23945","Tottori",46,2020,0,35.50361,134.23833,411
"23946","Tottori",47,2020,0,35.50361,134.23833,412
"23947","Tottori",48,2020,0,35.50361,134.23833,413
"23948","Tottori",49,2020,0,35.50361,134.23833,414
"23949","Tottori",50,2020,0,35.50361,134.23833,415
"23950","Tottori",51,2020,0,35.50361,134.23833,416
"23951","Tottori",52,2020,0,35.50361,134.23833,417
"23952","Tottori",53,2020,0,35.50361,134.23833,418
"23953","Tottori",1,2021,0,35.50361,134.23833,419
"23954","Tottori",2,2021,0,35.50361,134.23833,420
"23955","Tottori",3,2021,0,35.50361,134.23833,421
"23956","Tottori",4,2021,0,35.50361,134.23833,422
"23957","Tottori",5,2021,0,35.50361,134.23833,423
"23958","Tottori",6,2021,1,35.50361,134.23833,424
"23959","Tottori",7,2021,0,35.50361,134.23833,425
"23960","Tottori",8,2021,0,35.50361,134.23833,426
"23961","Tottori",9,2021,3,35.50361,134.23833,427
"23962","Tottori",10,2021,0,35.50361,134.23833,428
"23963","Tottori",11,2021,0,35.50361,134.23833,429
"23964","Tottori",12,2021,0,35.50361,134.23833,430
"23965","Tottori",13,2021,0,35.50361,134.23833,431
"23966","Tottori",14,2021,0,35.50361,134.23833,432
"23967","Tottori",15,2021,0,35.50361,134.23833,433
"23968","Tottori",16,2021,0,35.50361,134.23833,434
"23969","Tottori",17,2021,1,35.50361,134.23833,435
"23970","Tottori",18,2021,1,35.50361,134.23833,436
"23971","Tottori",19,2021,0,35.50361,134.23833,437
"23972","Tottori",20,2021,0,35.50361,134.23833,438
"23973","Tottori",21,2021,0,35.50361,134.23833,439
"23974","Tottori",22,2021,3,35.50361,134.23833,440
"23975","Tottori",23,2021,0,35.50361,134.23833,441
"23976","Tottori",24,2021,4,35.50361,134.23833,442
"23977","Tottori",25,2021,19,35.50361,134.23833,443
"23978","Tottori",26,2021,14,35.50361,134.23833,444
"23979","Tottori",27,2021,14,35.50361,134.23833,445
"23980","Tottori",28,2021,30,35.50361,134.23833,446
"23981","Tottori",29,2021,31,35.50361,134.23833,447
"23982","Tottori",30,2021,35,35.50361,134.23833,448
"23983","Tottori",31,2021,81,35.50361,134.23833,449
"23984","Tottori",32,2021,106,35.50361,134.23833,450
"23985","Tottori",33,2021,138,35.50361,134.23833,451
"23986","Tottori",34,2021,196,35.50361,134.23833,452
"23987","Tottori",35,2021,246,35.50361,134.23833,453
"23988","Tottori",36,2021,235,35.50361,134.23833,454
"23989","Tottori",37,2021,118,35.50361,134.23833,455
"23990","Tottori",38,2021,62,35.50361,134.23833,456
"23991","Tottori",39,2021,23,35.50361,134.23833,457
"23992","Tottori",40,2021,21,35.50361,134.23833,458
"23993","Tottori",41,2021,9,35.50361,134.23833,459
"23994","Tottori",42,2021,1,35.50361,134.23833,460
"23995","Tottori",43,2021,3,35.50361,134.23833,461
"23996","Tottori",44,2021,5,35.50361,134.23833,462
"23997","Tottori",45,2021,0,35.50361,134.23833,463
"23998","Tottori",46,2021,0,35.50361,134.23833,464
"23999","Tottori",47,2021,1,35.50361,134.23833,465
"24000","Tottori",48,2021,0,35.50361,134.23833,466
"24001","Tottori",49,2021,0,35.50361,134.23833,467
"24002","Tottori",50,2021,0,35.50361,134.23833,468
"24003","Tottori",51,2021,0,35.50361,134.23833,469
"24004","Tottori",52,2021,0,35.50361,134.23833,470
"24005","Tottori",1,2022,1,35.50361,134.23833,471
"24006","Tottori",2,2022,0,35.50361,134.23833,472
"24007","Tottori",3,2022,1,35.50361,134.23833,473
"24008","Tottori",4,2022,2,35.50361,134.23833,474
"24009","Tottori",5,2022,0,35.50361,134.23833,475
"24010","Tottori",6,2022,3,35.50361,134.23833,476
"24011","Tottori",7,2022,0,35.50361,134.23833,477
"24012","Tottori",8,2022,0,35.50361,134.23833,478
"24013","Tottori",9,2022,3,35.50361,134.23833,479
"24014","Tottori",10,2022,0,35.50361,134.23833,480
"24015","Tottori",11,2022,0,35.50361,134.23833,481
"24016","Tottori",12,2022,1,35.50361,134.23833,482
"24017","Tottori",13,2022,0,35.50361,134.23833,483
"24018","Tottori",14,2022,5,35.50361,134.23833,484
"24019","Tottori",15,2022,0,35.50361,134.23833,485
"24020","Tottori",16,2022,0,35.50361,134.23833,486
"24021","Tottori",17,2022,0,35.50361,134.23833,487
"24022","Tottori",18,2022,1,35.50361,134.23833,488
"24023","Tottori",19,2022,1,35.50361,134.23833,489
"24024","Tottori",20,2022,3,35.50361,134.23833,490
"24025","Tottori",21,2022,0,35.50361,134.23833,491
"24026","Tottori",22,2022,5,35.50361,134.23833,492
"24027","Tottori",23,2022,1,35.50361,134.23833,493
"24028","Tottori",24,2022,2,35.50361,134.23833,494
"24029","Tottori",25,2022,4,35.50361,134.23833,495
"24030","Tottori",26,2022,1,35.50361,134.23833,496
"24031","Tottori",27,2022,12,35.50361,134.23833,497
"24032","Tottori",28,2022,13,35.50361,134.23833,498
"24033","Tottori",29,2022,15,35.50361,134.23833,499
"24034","Tottori",30,2022,35,35.50361,134.23833,500
"24035","Tottori",31,2022,37,35.50361,134.23833,501
"24036","Tottori",32,2022,35,35.50361,134.23833,502
"24037","Tottori",33,2022,36,35.50361,134.23833,503
"24038","Tottori",34,2022,25,35.50361,134.23833,504
"24039","Tottori",35,2022,33,35.50361,134.23833,505
"24040","Tottori",36,2022,63,35.50361,134.23833,506
"24041","Tottori",37,2022,56,35.50361,134.23833,507
"24042","Tottori",38,2022,59,35.50361,134.23833,508
"24043","Tottori",39,2022,72,35.50361,134.23833,509
"24044","Tottori",40,2022,82,35.50361,134.23833,510
"24045","Tottori",41,2022,94,35.50361,134.23833,511
"24046","Tottori",42,2022,67,35.50361,134.23833,512
"24047","Tottori",43,2022,35,35.50361,134.23833,513
"24048","Tottori",44,2022,26,35.50361,134.23833,514
"24049","Tottori",45,2022,24,35.50361,134.23833,515
"24050","Tottori",46,2022,22,35.50361,134.23833,516
"24051","Tottori",47,2022,28,35.50361,134.23833,517
"24052","Tottori",48,2022,9,35.50361,134.23833,518
"24053","Tottori",49,2022,7,35.50361,134.23833,519
"24054","Tottori",50,2022,2,35.50361,134.23833,520
"24055","Tottori",51,2022,1,35.50361,134.23833,521
"24056","Tottori",52,2022,2,35.50361,134.23833,522
"24057","Tottori",1,2023,1,35.50361,134.23833,523
"24058","Tottori",2,2023,1,35.50361,134.23833,524
"24059","Tottori",3,2023,2,35.50361,134.23833,525
"24060","Tottori",4,2023,0,35.50361,134.23833,526
"24061","Tottori",5,2023,0,35.50361,134.23833,527
"24062","Tottori",6,2023,1,35.50361,134.23833,528
"24063","Tottori",7,2023,2,35.50361,134.23833,529
"24064","Tottori",8,2023,1,35.50361,134.23833,530
"24065","Tottori",9,2023,2,35.50361,134.23833,531
"24066","Tottori",10,2023,2,35.50361,134.23833,532
"24067","Tottori",11,2023,0,35.50361,134.23833,533
"24068","Tottori",12,2023,0,35.50361,134.23833,534
"24069","Tottori",13,2023,1,35.50361,134.23833,535
"24070","Tottori",14,2023,0,35.50361,134.23833,536
"24071","Tottori",15,2023,1,35.50361,134.23833,537
"24072","Tottori",16,2023,2,35.50361,134.23833,538
"24073","Tottori",17,2023,24,35.50361,134.23833,539
"24074","Tottori",18,2023,1,35.50361,134.23833,540
"24075","Tottori",19,2023,3,35.50361,134.23833,541
"24076","Tottori",20,2023,37,35.50361,134.23833,542
"24077","Tottori",21,2023,13,35.50361,134.23833,543
"24078","Tottori",22,2023,21,35.50361,134.23833,544
"24079","Tottori",23,2023,35,35.50361,134.23833,545
"24080","Tottori",24,2023,25,35.50361,134.23833,546
"24081","Tottori",25,2023,55,35.50361,134.23833,547
"24082","Tottori",26,2023,58,35.50361,134.23833,548
"24083","Tottori",27,2023,115,35.50361,134.23833,549
"24084","Tottori",28,2023,113,35.50361,134.23833,550
"24085","Tottori",29,2023,91,35.50361,134.23833,551
"24086","Tottori",30,2023,58,35.50361,134.23833,552
"24087","Tottori",31,2023,59,35.50361,134.23833,553
"24088","Tottori",32,2023,39,35.50361,134.23833,554
"24089","Tottori",33,2023,33,35.50361,134.23833,555
"24090","Tottori",34,2023,31,35.50361,134.23833,556
"24091","Tottori",35,2023,25,35.50361,134.23833,557
"24092","Tottori",36,2023,20,35.50361,134.23833,558
"24093","Tottori",37,2023,14,35.50361,134.23833,559
"24094","Tottori",38,2023,10,35.50361,134.23833,560
"24095","Tottori",39,2023,7,35.50361,134.23833,561
"24096","Tottori",40,2023,7,35.50361,134.23833,562
"24097","Tottori",41,2023,3,35.50361,134.23833,563
"24098","Tottori",42,2023,2,35.50361,134.23833,564
"24099","Tottori",43,2023,2,35.50361,134.23833,565
"24100","Tottori",44,2023,1,35.50361,134.23833,566
"24101","Tottori",45,2023,1,35.50361,134.23833,567
"24102","Tottori",46,2023,0,35.50361,134.23833,568
"24103","Tottori",47,2023,0,35.50361,134.23833,569
"24104","Tottori",48,2023,0,35.50361,134.23833,570
"24105","Tottori",49,2023,1,35.50361,134.23833,571
"24106","Tottori",50,2023,1,35.50361,134.23833,572
"24107","Tottori",51,2023,1,35.50361,134.23833,573
"24108","Tottori",52,2023,1,35.50361,134.23833,574
"24109","Toyama",1,2013,6,36.69528,137.21139,1
"24110","Toyama",2,2013,4,36.69528,137.21139,2
"24111","Toyama",3,2013,12,36.69528,137.21139,3
"24112","Toyama",4,2013,12,36.69528,137.21139,4
"24113","Toyama",5,2013,11,36.69528,137.21139,5
"24114","Toyama",6,2013,2,36.69528,137.21139,6
"24115","Toyama",7,2013,8,36.69528,137.21139,7
"24116","Toyama",8,2013,8,36.69528,137.21139,8
"24117","Toyama",9,2013,5,36.69528,137.21139,9
"24118","Toyama",10,2013,2,36.69528,137.21139,10
"24119","Toyama",11,2013,12,36.69528,137.21139,11
"24120","Toyama",12,2013,8,36.69528,137.21139,12
"24121","Toyama",13,2013,5,36.69528,137.21139,13
"24122","Toyama",14,2013,7,36.69528,137.21139,14
"24123","Toyama",15,2013,6,36.69528,137.21139,15
"24124","Toyama",16,2013,3,36.69528,137.21139,16
"24125","Toyama",17,2013,6,36.69528,137.21139,17
"24126","Toyama",18,2013,5,36.69528,137.21139,18
"24127","Toyama",19,2013,4,36.69528,137.21139,19
"24128","Toyama",20,2013,4,36.69528,137.21139,20
"24129","Toyama",21,2013,0,36.69528,137.21139,21
"24130","Toyama",22,2013,1,36.69528,137.21139,22
"24131","Toyama",23,2013,4,36.69528,137.21139,23
"24132","Toyama",24,2013,3,36.69528,137.21139,24
"24133","Toyama",25,2013,2,36.69528,137.21139,25
"24134","Toyama",26,2013,3,36.69528,137.21139,26
"24135","Toyama",27,2013,8,36.69528,137.21139,27
"24136","Toyama",28,2013,7,36.69528,137.21139,28
"24137","Toyama",29,2013,1,36.69528,137.21139,29
"24138","Toyama",30,2013,8,36.69528,137.21139,30
"24139","Toyama",31,2013,12,36.69528,137.21139,31
"24140","Toyama",32,2013,7,36.69528,137.21139,32
"24141","Toyama",33,2013,6,36.69528,137.21139,33
"24142","Toyama",34,2013,9,36.69528,137.21139,34
"24143","Toyama",35,2013,11,36.69528,137.21139,35
"24144","Toyama",36,2013,11,36.69528,137.21139,36
"24145","Toyama",37,2013,19,36.69528,137.21139,37
"24146","Toyama",38,2013,20,36.69528,137.21139,38
"24147","Toyama",39,2013,25,36.69528,137.21139,39
"24148","Toyama",40,2013,14,36.69528,137.21139,40
"24149","Toyama",41,2013,9,36.69528,137.21139,41
"24150","Toyama",42,2013,16,36.69528,137.21139,42
"24151","Toyama",43,2013,23,36.69528,137.21139,43
"24152","Toyama",44,2013,39,36.69528,137.21139,44
"24153","Toyama",45,2013,18,36.69528,137.21139,45
"24154","Toyama",46,2013,29,36.69528,137.21139,46
"24155","Toyama",47,2013,25,36.69528,137.21139,47
"24156","Toyama",48,2013,39,36.69528,137.21139,48
"24157","Toyama",49,2013,30,36.69528,137.21139,49
"24158","Toyama",50,2013,31,36.69528,137.21139,50
"24159","Toyama",51,2013,29,36.69528,137.21139,51
"24160","Toyama",52,2013,31,36.69528,137.21139,52
"24161","Toyama",1,2014,8,36.69528,137.21139,53
"24162","Toyama",2,2014,18,36.69528,137.21139,54
"24163","Toyama",3,2014,17,36.69528,137.21139,55
"24164","Toyama",4,2014,29,36.69528,137.21139,56
"24165","Toyama",5,2014,24,36.69528,137.21139,57
"24166","Toyama",6,2014,13,36.69528,137.21139,58
"24167","Toyama",7,2014,7,36.69528,137.21139,59
"24168","Toyama",8,2014,13,36.69528,137.21139,60
"24169","Toyama",9,2014,5,36.69528,137.21139,61
"24170","Toyama",10,2014,5,36.69528,137.21139,62
"24171","Toyama",11,2014,7,36.69528,137.21139,63
"24172","Toyama",12,2014,8,36.69528,137.21139,64
"24173","Toyama",13,2014,4,36.69528,137.21139,65
"24174","Toyama",14,2014,0,36.69528,137.21139,66
"24175","Toyama",15,2014,2,36.69528,137.21139,67
"24176","Toyama",16,2014,1,36.69528,137.21139,68
"24177","Toyama",17,2014,3,36.69528,137.21139,69
"24178","Toyama",18,2014,0,36.69528,137.21139,70
"24179","Toyama",19,2014,0,36.69528,137.21139,71
"24180","Toyama",20,2014,0,36.69528,137.21139,72
"24181","Toyama",21,2014,0,36.69528,137.21139,73
"24182","Toyama",22,2014,1,36.69528,137.21139,74
"24183","Toyama",23,2014,0,36.69528,137.21139,75
"24184","Toyama",24,2014,0,36.69528,137.21139,76
"24185","Toyama",25,2014,0,36.69528,137.21139,77
"24186","Toyama",26,2014,0,36.69528,137.21139,78
"24187","Toyama",27,2014,0,36.69528,137.21139,79
"24188","Toyama",28,2014,0,36.69528,137.21139,80
"24189","Toyama",29,2014,0,36.69528,137.21139,81
"24190","Toyama",30,2014,0,36.69528,137.21139,82
"24191","Toyama",31,2014,0,36.69528,137.21139,83
"24192","Toyama",32,2014,0,36.69528,137.21139,84
"24193","Toyama",33,2014,1,36.69528,137.21139,85
"24194","Toyama",34,2014,1,36.69528,137.21139,86
"24195","Toyama",35,2014,2,36.69528,137.21139,87
"24196","Toyama",36,2014,7,36.69528,137.21139,88
"24197","Toyama",37,2014,8,36.69528,137.21139,89
"24198","Toyama",38,2014,16,36.69528,137.21139,90
"24199","Toyama",39,2014,20,36.69528,137.21139,91
"24200","Toyama",40,2014,21,36.69528,137.21139,92
"24201","Toyama",41,2014,19,36.69528,137.21139,93
"24202","Toyama",42,2014,30,36.69528,137.21139,94
"24203","Toyama",43,2014,27,36.69528,137.21139,95
"24204","Toyama",44,2014,39,36.69528,137.21139,96
"24205","Toyama",45,2014,37,36.69528,137.21139,97
"24206","Toyama",46,2014,59,36.69528,137.21139,98
"24207","Toyama",47,2014,68,36.69528,137.21139,99
"24208","Toyama",48,2014,114,36.69528,137.21139,100
"24209","Toyama",49,2014,104,36.69528,137.21139,101
"24210","Toyama",50,2014,97,36.69528,137.21139,102
"24211","Toyama",51,2014,99,36.69528,137.21139,103
"24212","Toyama",52,2014,92,36.69528,137.21139,104
"24213","Toyama",1,2015,24,36.69528,137.21139,105
"24214","Toyama",2,2015,31,36.69528,137.21139,106
"24215","Toyama",3,2015,17,36.69528,137.21139,107
"24216","Toyama",4,2015,12,36.69528,137.21139,108
"24217","Toyama",5,2015,6,36.69528,137.21139,109
"24218","Toyama",6,2015,6,36.69528,137.21139,110
"24219","Toyama",7,2015,2,36.69528,137.21139,111
"24220","Toyama",8,2015,3,36.69528,137.21139,112
"24221","Toyama",9,2015,2,36.69528,137.21139,113
"24222","Toyama",10,2015,4,36.69528,137.21139,114
"24223","Toyama",11,2015,5,36.69528,137.21139,115
"24224","Toyama",12,2015,4,36.69528,137.21139,116
"24225","Toyama",13,2015,3,36.69528,137.21139,117
"24226","Toyama",14,2015,4,36.69528,137.21139,118
"24227","Toyama",15,2015,1,36.69528,137.21139,119
"24228","Toyama",16,2015,4,36.69528,137.21139,120
"24229","Toyama",17,2015,3,36.69528,137.21139,121
"24230","Toyama",18,2015,2,36.69528,137.21139,122
"24231","Toyama",19,2015,1,36.69528,137.21139,123
"24232","Toyama",20,2015,1,36.69528,137.21139,124
"24233","Toyama",21,2015,1,36.69528,137.21139,125
"24234","Toyama",22,2015,1,36.69528,137.21139,126
"24235","Toyama",23,2015,0,36.69528,137.21139,127
"24236","Toyama",24,2015,0,36.69528,137.21139,128
"24237","Toyama",25,2015,0,36.69528,137.21139,129
"24238","Toyama",26,2015,0,36.69528,137.21139,130
"24239","Toyama",27,2015,0,36.69528,137.21139,131
"24240","Toyama",28,2015,0,36.69528,137.21139,132
"24241","Toyama",29,2015,0,36.69528,137.21139,133
"24242","Toyama",30,2015,4,36.69528,137.21139,134
"24243","Toyama",31,2015,3,36.69528,137.21139,135
"24244","Toyama",32,2015,4,36.69528,137.21139,136
"24245","Toyama",33,2015,1,36.69528,137.21139,137
"24246","Toyama",34,2015,1,36.69528,137.21139,138
"24247","Toyama",35,2015,0,36.69528,137.21139,139
"24248","Toyama",36,2015,0,36.69528,137.21139,140
"24249","Toyama",37,2015,2,36.69528,137.21139,141
"24250","Toyama",38,2015,9,36.69528,137.21139,142
"24251","Toyama",39,2015,2,36.69528,137.21139,143
"24252","Toyama",40,2015,9,36.69528,137.21139,144
"24253","Toyama",41,2015,36,36.69528,137.21139,145
"24254","Toyama",42,2015,27,36.69528,137.21139,146
"24255","Toyama",43,2015,48,36.69528,137.21139,147
"24256","Toyama",44,2015,57,36.69528,137.21139,148
"24257","Toyama",45,2015,64,36.69528,137.21139,149
"24258","Toyama",46,2015,129,36.69528,137.21139,150
"24259","Toyama",47,2015,128,36.69528,137.21139,151
"24260","Toyama",48,2015,127,36.69528,137.21139,152
"24261","Toyama",49,2015,101,36.69528,137.21139,153
"24262","Toyama",50,2015,95,36.69528,137.21139,154
"24263","Toyama",51,2015,103,36.69528,137.21139,155
"24264","Toyama",52,2015,52,36.69528,137.21139,156
"24265","Toyama",53,2015,23,36.69528,137.21139,157
"24266","Toyama",1,2016,21,36.69528,137.21139,158
"24267","Toyama",2,2016,9,36.69528,137.21139,159
"24268","Toyama",3,2016,5,36.69528,137.21139,160
"24269","Toyama",4,2016,5,36.69528,137.21139,161
"24270","Toyama",5,2016,2,36.69528,137.21139,162
"24271","Toyama",6,2016,5,36.69528,137.21139,163
"24272","Toyama",7,2016,3,36.69528,137.21139,164
"24273","Toyama",8,2016,1,36.69528,137.21139,165
"24274","Toyama",9,2016,6,36.69528,137.21139,166
"24275","Toyama",10,2016,4,36.69528,137.21139,167
"24276","Toyama",11,2016,0,36.69528,137.21139,168
"24277","Toyama",12,2016,5,36.69528,137.21139,169
"24278","Toyama",13,2016,1,36.69528,137.21139,170
"24279","Toyama",14,2016,3,36.69528,137.21139,171
"24280","Toyama",15,2016,0,36.69528,137.21139,172
"24281","Toyama",16,2016,0,36.69528,137.21139,173
"24282","Toyama",17,2016,0,36.69528,137.21139,174
"24283","Toyama",18,2016,1,36.69528,137.21139,175
"24284","Toyama",19,2016,0,36.69528,137.21139,176
"24285","Toyama",20,2016,7,36.69528,137.21139,177
"24286","Toyama",21,2016,3,36.69528,137.21139,178
"24287","Toyama",22,2016,4,36.69528,137.21139,179
"24288","Toyama",23,2016,4,36.69528,137.21139,180
"24289","Toyama",24,2016,1,36.69528,137.21139,181
"24290","Toyama",25,2016,1,36.69528,137.21139,182
"24291","Toyama",26,2016,0,36.69528,137.21139,183
"24292","Toyama",27,2016,4,36.69528,137.21139,184
"24293","Toyama",28,2016,4,36.69528,137.21139,185
"24294","Toyama",29,2016,4,36.69528,137.21139,186
"24295","Toyama",30,2016,4,36.69528,137.21139,187
"24296","Toyama",31,2016,3,36.69528,137.21139,188
"24297","Toyama",32,2016,8,36.69528,137.21139,189
"24298","Toyama",33,2016,11,36.69528,137.21139,190
"24299","Toyama",34,2016,11,36.69528,137.21139,191
"24300","Toyama",35,2016,43,36.69528,137.21139,192
"24301","Toyama",36,2016,51,36.69528,137.21139,193
"24302","Toyama",37,2016,35,36.69528,137.21139,194
"24303","Toyama",38,2016,35,36.69528,137.21139,195
"24304","Toyama",39,2016,67,36.69528,137.21139,196
"24305","Toyama",40,2016,90,36.69528,137.21139,197
"24306","Toyama",41,2016,87,36.69528,137.21139,198
"24307","Toyama",42,2016,70,36.69528,137.21139,199
"24308","Toyama",43,2016,52,36.69528,137.21139,200
"24309","Toyama",44,2016,38,36.69528,137.21139,201
"24310","Toyama",45,2016,41,36.69528,137.21139,202
"24311","Toyama",46,2016,50,36.69528,137.21139,203
"24312","Toyama",47,2016,37,36.69528,137.21139,204
"24313","Toyama",48,2016,30,36.69528,137.21139,205
"24314","Toyama",49,2016,26,36.69528,137.21139,206
"24315","Toyama",50,2016,27,36.69528,137.21139,207
"24316","Toyama",51,2016,27,36.69528,137.21139,208
"24317","Toyama",52,2016,20,36.69528,137.21139,209
"24318","Toyama",1,2017,30,36.69528,137.21139,210
"24319","Toyama",2,2017,24,36.69528,137.21139,211
"24320","Toyama",3,2017,36,36.69528,137.21139,212
"24321","Toyama",4,2017,45,36.69528,137.21139,213
"24322","Toyama",5,2017,22,36.69528,137.21139,214
"24323","Toyama",6,2017,26,36.69528,137.21139,215
"24324","Toyama",7,2017,13,36.69528,137.21139,216
"24325","Toyama",8,2017,19,36.69528,137.21139,217
"24326","Toyama",9,2017,29,36.69528,137.21139,218
"24327","Toyama",10,2017,23,36.69528,137.21139,219
"24328","Toyama",11,2017,12,36.69528,137.21139,220
"24329","Toyama",12,2017,5,36.69528,137.21139,221
"24330","Toyama",13,2017,6,36.69528,137.21139,222
"24331","Toyama",14,2017,7,36.69528,137.21139,223
"24332","Toyama",15,2017,3,36.69528,137.21139,224
"24333","Toyama",16,2017,12,36.69528,137.21139,225
"24334","Toyama",17,2017,14,36.69528,137.21139,226
"24335","Toyama",18,2017,16,36.69528,137.21139,227
"24336","Toyama",19,2017,16,36.69528,137.21139,228
"24337","Toyama",20,2017,13,36.69528,137.21139,229
"24338","Toyama",21,2017,10,36.69528,137.21139,230
"24339","Toyama",22,2017,11,36.69528,137.21139,231
"24340","Toyama",23,2017,8,36.69528,137.21139,232
"24341","Toyama",24,2017,5,36.69528,137.21139,233
"24342","Toyama",25,2017,14,36.69528,137.21139,234
"24343","Toyama",26,2017,9,36.69528,137.21139,235
"24344","Toyama",27,2017,7,36.69528,137.21139,236
"24345","Toyama",28,2017,10,36.69528,137.21139,237
"24346","Toyama",29,2017,27,36.69528,137.21139,238
"24347","Toyama",30,2017,17,36.69528,137.21139,239
"24348","Toyama",31,2017,30,36.69528,137.21139,240
"24349","Toyama",32,2017,47,36.69528,137.21139,241
"24350","Toyama",33,2017,47,36.69528,137.21139,242
"24351","Toyama",34,2017,79,36.69528,137.21139,243
"24352","Toyama",35,2017,138,36.69528,137.21139,244
